Time 	Distance	 Laps	 µ	FrictionForce
3025,117	75,5985794067383	3982,75000	0,33995	1,01986
3025,217	75,6009521484375	3982,87524	0,47348	1,42044
3025,317	75,6033248901367	3983,00000	0,42172	1,26516
3025,417	75,6060333251953	3983,14307	0,38972	1,16917
3025,517	75,6087493896484	3983,28589	0,49668	1,49003
3025,617	75,611457824707	3983,42847	0,46772	1,40315
3025,717	75,6141738891602	3983,57153	0,36406	1,09217
3025,817	75,6168823242188	3983,71411	0,44497	1,33491
3025,917	75,6195983886719	3983,85693	0,43744	1,31232
3026,017	75,6223068237305	3984,00000	0,34871	1,04613
3026,117	75,6246795654297	3984,12476	0,45593	1,36778
3026,217	75,6270523071289	3984,25000	0,50983	1,52948
3026,317	75,6294250488281	3984,37476	0,37660	1,12980
3026,417	75,6317977905273	3984,50000	0,42992	1,28975
3026,517	75,6341705322266	3984,62524	0,48981	1,46943
3026,617	75,6365432739258	3984,75000	0,37073	1,11220
3026,717	75,638916015625	3984,87524	0,37137	1,11410
3026,817	75,6412887573242	3985,00000	0,48846	1,46538
3026,917	75,6439971923828	3985,14307	0,40326	1,20979
3027,017	75,6467132568359	3985,28589	0,40742	1,22226
3027,117	75,6494216918945	3985,42847	0,51042	1,53127
3027,217	75,6521377563477	3985,57153	0,41678	1,25033
3027,317	75,6548461914063	3985,71411	0,36008	1,08023
3027,417	75,6575622558594	3985,85693	0,45912	1,37735
3027,517	75,660270690918	3986,00000	0,41826	1,25478
3027,617	75,6626434326172	3986,12476	0,37440	1,12319
3027,717	75,6650161743164	3986,25000	0,50922	1,52767
3027,817	75,6673889160156	3986,37476	0,44365	1,33096
3027,917	75,6697616577148	3986,50000	0,37966	1,13898
3028,017	75,6721343994141	3986,62524	0,48369	1,45108
3028,117	75,6745071411133	3986,75000	0,44501	1,33504
3028,217	75,6768798828125	3986,87524	0,32166	0,96499
3028,317	75,6792526245117	3987,00000	0,45092	1,35276
3028,417	75,6816253662109	3987,12500	0,48389	1,45166
3028,517	75,6839981079102	3987,25024	0,37555	1,12666
3028,617	75,6863708496094	3987,37500	0,45769	1,37307
3028,717	75,6887435913086	3987,50024	0,49854	1,49561
3028,817	75,6911163330078	3987,62500	0,35924	1,07773
3028,917	75,693489074707	3987,75000	0,39013	1,17038
3029,017	75,6958618164063	3987,87524	0,48378	1,45133
3029,117	75,6982345581055	3988,00000	0,36176	1,08529
3029,217	75,7009429931641	3988,14307	0,43314	1,29941
3029,317	75,7036590576172	3988,28564	0,51512	1,54537
3029,417	75,7063674926758	3988,42871	0,40888	1,22665
3029,517	75,7090835571289	3988,57178	0,39769	1,19306
3029,617	75,7117919921875	3988,71436	0,48102	1,44307
3029,717	75,7145080566406	3988,85742	0,37378	1,12135
3029,817	75,7172164916992	3989,00000	0,36717	1,10152
3029,917	75,7195892333984	3989,12500	0,49145	1,47435
3030,017	75,7219619750977	3989,25024	0,45945	1,37837
3030,117	75,7243347167969	3989,37500	0,36895	1,10685
3030,217	75,7267074584961	3989,50024	0,50433	1,51300
3030,317	75,7290802001953	3989,62500	0,43908	1,31725
3030,417	75,7314529418945	3989,75000	0,34300	1,02900
3030,517	75,7338256835938	3989,87524	0,44390	1,33170
3030,617	75,736198425293	3990,00000	0,44564	1,33693
3030,717	75,7389068603516	3990,14307	0,38005	1,14015
3030,817	75,7416229248047	3990,28564	0,47260	1,41779
3030,917	75,7443313598633	3990,42871	0,48508	1,45523
3031,017	75,7470474243164	3990,57178	0,37573	1,12720
3031,117	75,749755859375	3990,71436	0,42623	1,27868
3031,217	75,7524719238281	3990,85742	0,46328	1,38985
3031,317	75,7551803588867	3991,00000	0,35260	1,05781
3031,417	75,7575531005859	3991,12500	0,43120	1,29361
3031,517	75,7599258422852	3991,25024	0,50637	1,51910
3031,617	75,7622985839844	3991,37500	0,38292	1,14877
3031,717	75,7646636962891	3991,50024	0,43782	1,31345
3031,817	75,7670364379883	3991,62500	0,49266	1,47799
3031,917	75,7694091796875	3991,75000	0,37302	1,11907
3032,017	75,7717819213867	3991,87524	0,36705	1,10115
3032,117	75,7741546630859	3992,00000	0,47960	1,43881
3032,217	75,7765274047852	3992,12500	0,41692	1,25076
3032,317	75,7789001464844	3992,25000	0,39695	1,19084
3032,417	75,7812728881836	3992,37500	0,50381	1,51143
3032,517	75,7836456298828	3992,50024	0,44540	1,33621
3032,617	75,786018371582	3992,62500	0,35685	1,07055
3032,717	75,7883911132813	3992,75000	0,45892	1,37676
3032,817	75,7907638549805	3992,87500	0,43293	1,29880
3032,917	75,7931365966797	3993,00000	0,34765	1,04295
3033,017	75,7958450317383	3993,14307	0,49235	1,47706
3033,117	75,7985610961914	3993,28564	0,47775	1,43324
3033,217	75,80126953125	3993,42871	0,37324	1,11971
3033,317	75,8039855957031	3993,57129	0,47154	1,41463
3033,417	75,8066940307617	3993,71436	0,46613	1,39838
3033,517	75,8094100952148	3993,85742	0,33095	0,99284
3033,617	75,8121185302734	3994,00000	0,42281	1,26845
3033,717	75,8144912719727	3994,12500	0,49400	1,48199
3033,817	75,8168640136719	3994,25000	0,40890	1,22669
3033,917	75,8192367553711	3994,37500	0,40971	1,22913
3034,017	75,8216094970703	3994,50024	0,51433	1,54301
3034,117	75,8239822387695	3994,62500	0,37982	1,13947
3034,217	75,8263549804688	3994,75000	0,36224	1,08673
3034,317	75,828727722168	3994,87500	0,48658	1,45974
3034,417	75,8311004638672	3995,00000	0,39048	1,17144
3034,517	75,8338088989258	3995,14307	0,39544	1,18632
3034,617	75,8365249633789	3995,28564	0,50981	1,52944
3034,717	75,8392333984375	3995,42871	0,42605	1,27816
3034,817	75,8419494628906	3995,57129	0,38324	1,14973
3034,917	75,8446578979492	3995,71436	0,47926	1,43778
3035,017	75,8473739624023	3995,85742	0,41628	1,24884
3035,117	75,8500823974609	3996,00000	0,34863	1,04590
3035,217	75,8524551391602	3996,12500	0,48264	1,44793
3035,317	75,8548278808594	3996,25000	0,46444	1,39332
3035,417	75,8572006225586	3996,37500	0,36527	1,09580
3035,517	75,8595733642578	3996,50024	0,48954	1,46862
3035,617	75,861946105957	3996,62500	0,44519	1,33556
3035,717	75,8643188476563	3996,75000	0,34475	1,03424
3035,817	75,8666915893555	3996,87500	0,42504	1,27512
3035,917	75,8690643310547	3997,00000	0,43291	1,29872
3036,017	75,8714370727539	3997,12500	0,37994	1,13982
3036,117	75,8738098144531	3997,25000	0,45427	1,36281
3036,217	75,8761825561523	3997,37500	0,49198	1,47594
3036,317	75,8785552978516	3997,49976	0,38640	1,15919
3036,417	75,8809280395508	3997,62500	0,39870	1,19611
3036,517	75,88330078125	3997,75000	0,45933	1,37800
3036,617	75,8856735229492	3997,87500	0,34135	1,02405
3036,717	75,8880462646484	3998,00000	0,37567	1,12702
3036,817	75,890754699707	3998,14258	0,50886	1,52659
3036,917	75,8934707641602	3998,28564	0,41831	1,25492
3037,017	75,8961791992188	3998,42871	0,39101	1,17302
3037,117	75,8988952636719	3998,57129	0,49483	1,48450
3037,217	75,9016036987305	3998,71436	0,39824	1,19473
3037,317	75,9043197631836	3998,85693	0,31236	0,93709
3037,417	75,9070281982422	3999,00000	0,45141	1,35423
3037,517	75,9094009399414	3999,12500	0,43887	1,31660
3037,617	75,9117736816406	3999,25000	0,38446	1,15338
3037,717	75,9141464233398	3999,37500	0,47029	1,41088
3037,817	75,9165191650391	3999,49976	0,47718	1,43154
3037,917	75,9188919067383	3999,62500	0,35180	1,05541
3038,017	75,9212646484375	3999,75000	0,40358	1,21075
3038,117	75,9236373901367	3999,87500	0,44862	1,34586
3038,217	75,9260101318359	4000,00000	0,33285	0,99854
3038,317	75,9287185668945	4000,14258	0,45028	1,35084
3038,417	75,9314346313477	4000,28564	0,49950	1,49851
3038,517	75,9341430664063	4000,42871	0,38466	1,15398
3038,617	75,9368591308594	4000,57129	0,42185	1,26555
3038,717	75,939567565918	4000,71436	0,47774	1,43321
3038,817	75,9422836303711	4000,85693	0,33111	0,99333
3038,917	75,9449920654297	4001,00000	0,36718	1,10153
3039,017	75,9473648071289	4001,12500	0,48372	1,45116
3039,117	75,9497375488281	4001,25000	0,40660	1,21980
3039,217	75,9521102905273	4001,37500	0,40388	1,21163
3039,317	75,9544830322266	4001,49976	0,51556	1,54667
3039,417	75,9568557739258	4001,62500	0,38965	1,16895
3039,517	75,959228515625	4001,75000	0,35468	1,06403
3039,617	75,9616012573242	4001,87500	0,45189	1,35568
3039,717	75,9639739990234	4002,00000	0,37858	1,13575
3039,817	75,966682434082	4002,14258	0,38941	1,16822
3039,917	75,9693984985352	4002,28564	0,48969	1,46907
3040,017	75,9721069335938	4002,42871	0,45152	1,35455
3040,117	75,9748229980469	4002,57129	0,38068	1,14204
3040,217	75,9775314331055	4002,71436	0,45698	1,37094
3040,317	75,9802474975586	4002,85693	0,42440	1,27321
3040,417	75,9829559326172	4003,00000	0,31821	0,95462
3040,517	75,9853286743164	4003,12500	0,44202	1,32607
3040,617	75,9877014160156	4003,25000	0,47832	1,43495
3040,717	75,9900741577148	4003,37500	0,37188	1,11563
3040,817	75,9924468994141	4003,49976	0,45216	1,35647
3040,917	75,9948196411133	4003,62500	0,48474	1,45421
3041,017	75,9971923828125	4003,75000	0,34903	1,04710
3041,117	75,9995651245117	4003,87500	0,37660	1,12981
3041,217	76,0019378662109	4004,00000	0,46497	1,39490
3041,317	76,0043106079102	4004,12476	0,38070	1,14210
3041,417	76,0066833496094	4004,25000	0,41398	1,24194
3041,517	76,0090560913086	4004,37500	0,49655	1,48966
3041,617	76,0114288330078	4004,49976	0,41421	1,24262
3041,717	76,013801574707	4004,62500	0,37257	1,11772
3041,817	76,0161743164063	4004,74976	0,45146	1,35437
3041,917	76,0185470581055	4004,87500	0,39958	1,19875
3042,017	76,0209197998047	4005,00000	0,34029	1,02086
3042,117	76,0236282348633	4005,14258	0,49230	1,47691
3042,217	76,0263442993164	4005,28564	0,43610	1,30831
3042,317	76,029052734375	4005,42822	0,38475	1,15425
3042,417	76,0317687988281	4005,57129	0,48189	1,44567
3042,517	76,0344772338867	4005,71436	0,43490	1,30470
3042,617	76,0371932983398	4005,85693	0,31759	0,95278
3042,717	76,0399017333984	4006,00000	0,44083	1,32249
3042,817	76,0422744750977	4006,12476	0,44729	1,34188
3042,917	76,0446472167969	4006,25000	0,37695	1,13084
3043,017	76,0470199584961	4006,37500	0,46282	1,38846
3043,117	76,0493927001953	4006,49976	0,47912	1,43737
3043,217	76,0517654418945	4006,62500	0,35237	1,05711
3043,317	76,0541381835938	4006,74976	0,41732	1,25197
3043,417	76,056510925293	4006,87500	0,45970	1,37909
3043,517	76,0588836669922	4007,00000	0,33489	1,00466
3043,617	76,0615921020508	4007,14258	0,43855	1,31564
3043,717	76,0643081665039	4007,28564	0,49567	1,48702
3043,817	76,0670166015625	4007,42822	0,39939	1,19818
3043,917	76,0697326660156	4007,57129	0,40708	1,22123
3044,017	76,0724411010742	4007,71436	0,49099	1,47297
3044,117	76,0751571655273	4007,85693	0,36473	1,09418
3044,217	76,0778656005859	4008,00000	0,34832	1,04497
3044,317	76,0802383422852	4008,12476	0,48567	1,45701
3044,417	76,0826110839844	4008,25000	0,42937	1,28812
3044,517	76,0849838256836	4008,37500	0,37660	1,12979
3044,617	76,0873565673828	4008,49976	0,50331	1,50992
3044,717	76,0897216796875	4008,62500	0,43478	1,30435
3044,817	76,0920944213867	4008,74976	0,34151	1,02453
3044,917	76,0944671630859	4008,87500	0,43674	1,31022
3045,017	76,0968399047852	4009,00000	0,43460	1,30380
3045,117	76,0992126464844	4009,12476	0,36600	1,09800
3045,217	76,1015853881836	4009,25000	0,46780	1,40339
3045,317	76,1039581298828	4009,37476	0,48049	1,44147
3045,417	76,106330871582	4009,50000	0,37069	1,11206
3045,517	76,1087036132813	4009,62524	0,42218	1,26653
3045,617	76,1110763549805	4009,75000	0,45191	1,35573
3045,717	76,1134490966797	4009,87524	0,35657	1,06971
3045,817	76,1158218383789	4010,00000	0,39981	1,19942
3045,917	76,1185302734375	4010,14307	0,48562	1,45687
3046,017	76,1212463378906	4010,28589	0,39463	1,18389
3046,117	76,1239547729492	4010,42847	0,42718	1,28155
3046,217	76,1266708374023	4010,57153	0,49600	1,48800
3046,317	76,1293792724609	4010,71411	0,38095	1,14285
3046,417	76,1320953369141	4010,85693	0,34692	1,04077
3046,517	76,1348037719727	4011,00000	0,47750	1,43251
3046,617	76,1371765136719	4011,12476	0,40000	1,19999
3046,717	76,1395492553711	4011,25000	0,39516	1,18547
3046,817	76,1419219970703	4011,37476	0,49554	1,48662
3046,917	76,1442947387695	4011,50000	0,43834	1,31502
3047,017	76,1466674804688	4011,62524	0,35709	1,07127
3047,117	76,149040222168	4011,75000	0,46096	1,38287
3047,217	76,1514129638672	4011,87524	0,42637	1,27912
3047,317	76,1537857055664	4012,00000	0,33417	1,00250
3047,417	76,156494140625	4012,14307	0,47189	1,41567
3047,517	76,1592102050781	4012,28589	0,47240	1,41720
3047,617	76,1619186401367	4012,42847	0,38171	1,14514
3047,717	76,1646347045898	4012,57153	0,45621	1,36863
3047,817	76,1673431396484	4012,71411	0,47500	1,42500
3047,917	76,1700592041016	4012,85693	0,33267	0,99800
3048,017	76,1727676391602	4013,00000	0,40414	1,21241
3048,117	76,1751403808594	4013,12476	0,48335	1,45004
3048,217	76,1775131225586	4013,25000	0,38385	1,15154
3048,317	76,1798858642578	4013,37476	0,41662	1,24987
3048,417	76,182258605957	4013,50000	0,51638	1,54914
3048,517	76,1846313476563	4013,62524	0,38699	1,16097
3048,617	76,1870040893555	4013,75000	0,37781	1,13342
3048,717	76,1893768310547	4013,87524	0,46808	1,40425
3048,817	76,1917495727539	4014,00000	0,38021	1,14063
3048,917	76,1941223144531	4014,12500	0,39105	1,17314
3049,017	76,1964950561523	4014,25024	0,50494	1,51482
3049,117	76,1988677978516	4014,37500	0,42409	1,27227
3049,217	76,2012405395508	4014,50024	0,38097	1,14292
3049,317	76,20361328125	4014,62500	0,46950	1,40850
3049,417	76,2059860229492	4014,75000	0,42559	1,27678
3049,517	76,2083587646484	4014,87524	0,33962	1,01886
3049,617	76,2107315063477	4015,00000	0,45368	1,36104
3049,717	76,2134399414063	4015,14307	0,45977	1,37930
3049,817	76,2161560058594	4015,28564	0,37637	1,12911
3049,917	76,218864440918	4015,42871	0,46919	1,40758
3050,017	76,2215805053711	4015,57178	0,47928	1,43785
3050,117	76,2242889404297	4015,71436	0,34953	1,04859
3050,217	76,2270050048828	4015,85742	0,39595	1,18785
3050,317	76,2297134399414	4016,00000	0,47666	1,42997
3050,417	76,2320861816406	4016,12500	0,36697	1,10091
3050,517	76,2344589233398	4016,25024	0,44034	1,32101
3050,617	76,2368316650391	4016,37500	0,49329	1,47986
3050,717	76,2392044067383	4016,50024	0,40062	1,20186
3050,817	76,2415771484375	4016,62500	0,38953	1,16858
3050,917	76,2439498901367	4016,75000	0,48488	1,45463
3051,017	76,2463226318359	4016,87524	0,38214	1,14641
3051,117	76,2486953735352	4017,00000	0,36346	1,09039
3051,217	76,2514038085938	4017,14307	0,49781	1,49342
3051,317	76,2541198730469	4017,28564	0,43245	1,29734
3051,417	76,2568283081055	4017,42871	0,38351	1,15053
3051,517	76,2595443725586	4017,57178	0,48659	1,45977
3051,617	76,2622528076172	4017,71436	0,44412	1,33236
3051,717	76,2649688720703	4017,85742	0,33117	0,99350
3051,817	76,2676773071289	4018,00000	0,45371	1,36114
3051,917	76,2700500488281	4018,12500	0,45236	1,35707
3052,017	76,2724227905273	4018,25024	0,37139	1,11417
3052,117	76,2747955322266	4018,37500	0,46829	1,40486
3052,217	76,2771682739258	4018,50024	0,48562	1,45685
3052,317	76,279541015625	4018,62500	0,36198	1,08594
3052,417	76,2819137573242	4018,75000	0,42466	1,27397
3052,517	76,2842864990234	4018,87524	0,46036	1,38107
3052,617	76,2866592407227	4019,00000	0,35568	1,06704
3052,717	76,2890319824219	4019,12500	0,42902	1,28706
3052,817	76,2914047241211	4019,25000	0,50389	1,51167
3052,917	76,2937774658203	4019,37500	0,40002	1,20005
3053,017	76,2961502075195	4019,50024	0,40738	1,22214
3053,117	76,2985229492188	4019,62500	0,48993	1,46980
3053,217	76,300895690918	4019,75000	0,38252	1,14756
3053,317	76,3032684326172	4019,87500	0,37190	1,11571
3053,417	76,3056411743164	4020,00000	0,48591	1,45773
3053,517	76,308349609375	4020,14307	0,42246	1,26737
3053,617	76,3110656738281	4020,28564	0,38857	1,16571
3053,717	76,3137741088867	4020,42871	0,50171	1,50512
3053,817	76,3164901733398	4020,57129	0,43521	1,30562
3053,917	76,3191986083984	4020,71436	0,35364	1,06092
3054,017	76,3219146728516	4020,85742	0,45080	1,35240
3054,117	76,3246231079102	4021,00000	0,43121	1,29363
3054,217	76,3269958496094	4021,12500	0,36375	1,09125
3054,317	76,3293685913086	4021,25000	0,46081	1,38244
3054,417	76,3317413330078	4021,37500	0,46896	1,40689
3054,517	76,334114074707	4021,50024	0,37305	1,11914
3054,617	76,3364868164063	4021,62500	0,44785	1,34356
3054,717	76,3388595581055	4021,75000	0,46803	1,40409
3054,817	76,3412322998047	4021,87500	0,34215	1,02645
3054,917	76,3436050415039	4022,00000	0,41231	1,23694
3055,017	76,3463134765625	4022,14307	0,49448	1,48344
3055,117	76,3490295410156	4022,28564	0,38685	1,16054
3055,217	76,3517379760742	4022,42871	0,44297	1,32890
3055,317	76,3544540405273	4022,57129	0,49543	1,48629
3055,417	76,3571624755859	4022,71436	0,39345	1,18035
3055,517	76,3598785400391	4022,85742	0,35290	1,05870
3055,617	76,3625869750977	4023,00000	0,47800	1,43401
3055,717	76,3649597167969	4023,12500	0,40515	1,21544
3055,817	76,3673324584961	4023,25000	0,39696	1,19088
3055,917	76,3697052001953	4023,37500	0,49907	1,49722
3056,017	76,3720779418945	4023,50024	0,43837	1,31511
3056,117	76,3744506835938	4023,62500	0,36955	1,10866
3056,217	76,376823425293	4023,75000	0,46615	1,39845
3056,317	76,3791961669922	4023,87500	0,41497	1,24490
3056,417	76,3815689086914	4024,00000	0,34380	1,03141
3056,517	76,3839416503906	4024,12500	0,47727	1,43181
3056,617	76,3863143920898	4024,25000	0,46754	1,40262
3056,717	76,3886871337891	4024,37500	0,37497	1,12491
3056,817	76,3910598754883	4024,49976	0,45942	1,37827
3056,917	76,3934326171875	4024,62500	0,47554	1,42663
3057,017	76,3958053588867	4024,75000	0,33216	0,99647
3057,117	76,3981781005859	4024,87500	0,42383	1,27148
3057,217	76,4005508422852	4025,00000	0,47351	1,42053
3057,317	76,4032592773438	4025,14258	0,38444	1,15333
3057,417	76,4059753417969	4025,28564	0,43351	1,30052
3057,517	76,4086837768555	4025,42871	0,50516	1,51549
3057,617	76,4113998413086	4025,57129	0,39262	1,17785
3057,717	76,4141082763672	4025,71436	0,38748	1,16245
3057,817	76,4168243408203	4025,85693	0,47095	1,41284
3057,917	76,4195327758789	4026,00000	0,37995	1,13984
3058,017	76,4219055175781	4026,12500	0,39328	1,17984
3058,117	76,4242782592773	4026,25000	0,51516	1,54549
3058,217	76,4266510009766	4026,37500	0,42339	1,27018
3058,317	76,4290161132813	4026,49976	0,40397	1,21191
3058,417	76,4313888549805	4026,62500	0,49382	1,48145
3058,517	76,4337615966797	4026,75000	0,41846	1,25538
3058,617	76,4361343383789	4026,87500	0,34269	1,02808
3058,717	76,4385070800781	4027,00000	0,45986	1,37959
3058,817	76,4412155151367	4027,14258	0,45808	1,37423
3058,917	76,4439315795898	4027,28564	0,37512	1,12535
3059,017	76,4466400146484	4027,42871	0,48549	1,45648
3059,117	76,4493560791016	4027,57129	0,48036	1,44108
3059,217	76,4520645141602	4027,71436	0,35740	1,07220
3059,317	76,4547805786133	4027,85693	0,41218	1,23655
3059,417	76,4574890136719	4028,00000	0,46453	1,39358
3059,517	76,4598617553711	4028,12500	0,36380	1,09139
3059,617	76,4622344970703	4028,25000	0,46031	1,38092
3059,717	76,4646072387695	4028,37500	0,49511	1,48532
3059,817	76,4669799804688	4028,49976	0,39083	1,17248
3059,917	76,469352722168	4028,62500	0,42464	1,27392
3060,017	76,4717254638672	4028,75000	0,47829	1,43488
3060,117	76,4740982055664	4028,87500	0,35160	1,05481
3060,217	76,4764709472656	4029,00000	0,38645	1,15935
3060,317	76,4788436889648	4029,12476	0,50150	1,50449
3060,417	76,4812164306641	4029,25000	0,42179	1,26537
3060,517	76,4835891723633	4029,37500	0,39377	1,18131
3060,617	76,4859619140625	4029,49976	0,50591	1,51772
3060,717	76,4883346557617	4029,62500	0,42349	1,27047
3060,817	76,4907073974609	4029,74976	0,34359	1,03077
3060,917	76,4930801391602	4029,87500	0,46938	1,40813
3061,017	76,4954528808594	4030,00000	0,42565	1,27694
3061,117	76,498161315918	4030,14258	0,38901	1,16704
3061,217	76,5008773803711	4030,28564	0,48111	1,44333
3061,317	76,5035858154297	4030,42822	0,47052	1,41155
3061,417	76,5063018798828	4030,57129	0,38274	1,14823
3061,517	76,5090103149414	4030,71436	0,43744	1,31233
3061,617	76,5117263793945	4030,85693	0,45248	1,35745
3061,717	76,5144348144531	4031,00000	0,34468	1,03403
3061,817	76,5168075561523	4031,12476	0,44819	1,34458
3061,917	76,5191802978516	4031,25000	0,50632	1,51895
